qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
354,44,HAM,Lewis Hamilton,Mercedes,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:22.824,01:22.051,01:21.164,82824,82051,81164
355,44,HAM,Lewis Hamilton,Mercedes,2018,Austrian Grand Prix,Red Bull Ring,2,01:04.080,01:03.577,01:03.149,64080,63577,63149
356,44,HAM,Lewis Hamilton,Mercedes,2018,Azerbaijan Grand Prix,Baku City Circuit,2,01:42.693,01:42.676,01:41.677,102693,102676,101677
357,44,HAM,Lewis Hamilton,Mercedes,2018,Bahrain Grand Prix,Bahrain International Circuit,4,01:29.396,01:28.458,01:28.220,89396,88458,88220
358,44,HAM,Lewis Hamilton,Mercedes,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:42.977,01:41.553,01:58.179,102977,101553,118179
359,44,HAM,Lewis Hamilton,Mercedes,2018,British Grand Prix,Silverstone Circuit,1,01:26.818,01:26.256,01:25.892,86818,86256,85892
360,44,HAM,Lewis Hamilton,Mercedes,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,4,01:11.835,01:11.740,01:10.996,71835,71740,70996
361,44,HAM,Lewis Hamilton,Mercedes,2018,Hungarian Grand Prix,Hungaroring,1,01:17.419,01:31.242,01:35.658,77419,91242,95658
362,44,HAM,Lewis Hamilton,Mercedes,2018,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:20.810,01:19.798,01:19.294,80810,79798,79294
363,44,HAM,Lewis Hamilton,Mercedes,2018,Japanese Grand Prix,Suzuka Circuit,1,01:28.702,01:28.017,01:27.760,88702,88017,87760
364,44,HAM,Lewis Hamilton,Mercedes,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,3,01:15.673,01:15.644,01:14.894,75673,75644,74894
365,44,HAM,Lewis Hamilton,Mercedes,2018,Monaco Grand Prix,Circuit de Monaco,3,01:12.460,01:11.584,01:11.232,72460,71584,71232
366,44,HAM,Lewis Hamilton,Mercedes,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:08.464,01:07.795,01:07.281,68464,67795,67281
367,44,HAM,Lewis Hamilton,Mercedes,2018,Singapore Grand Prix,Marina Bay Street Circuit,1,01:39.403,01:37.344,01:36.015,99403,97344,96015
368,44,HAM,Lewis Hamilton,Mercedes,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:17.633,01:17.166,01:16.173,77633,77166,76173
369,44,HAM,Lewis Hamilton,Mercedes,2018,United States Grand Prix,Circuit of the Americas,1,01:34.130,01:33.480,01:32.237,94130,93480,92237
370,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,6,01:23.909,01:23.300,01:23.187,83909,83300,83187
371,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Austrian Grand Prix,Red Bull Ring,8,01:04.460,01:04.291,01:04.051,64460,64291,64051
372,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Bahrain Grand Prix,Bahrain International Circuit,7,01:29.594,01:29.623,01:29.358,89594,89623,89358
373,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,01:43.834,01:43.320,02:04.933,103834,103320,124933
374,20,MAG,Kevin Magnussen,Haas F1 Team,2018,British Grand Prix,Silverstone Circuit,7,01:28.143,01:27.730,01:27.244,88143,87730,87244
375,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Hungarian Grand Prix,Hungaroring,9,01:18.314,01:32.968,01:39.858,78314,92968,99858
376,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:18.169,01:17.618,01:17.676,78169,77618,77676
377,18,STR,Lance Stroll,Williams,2018,Italian Grand Prix,Autodromo Nazionale di Monza,10,01:21.838,01:21.494,01:21.627,81838,81494,81627
378,1,VER,Max Verstappen,Red Bull,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:37.195,01:36.144,01:35.589,97195,96144,95589
379,1,VER,Max Verstappen,Red Bull,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,4,01:23.483,01:22.416,01:21.879,83483,82416,81879
380,1,VER,Max Verstappen,Red Bull,2018,Austrian Grand Prix,Red Bull Ring,5,01:04.273,01:04.001,01:03.840,64273,64001,63840
381,1,VER,Max Verstappen,Red Bull,2018,Azerbaijan Grand Prix,Baku City Circuit,5,01:42.642,01:42.901,01:41.994,102642,102901,101994
382,1,VER,Max Verstappen,Red Bull,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,01:43.199,01:42.554,02:02.769,103199,102554,122769
383,1,VER,Max Verstappen,Red Bull,2018,British Grand Prix,Silverstone Circuit,5,01:27.309,01:27.013,01:26.602,87309,87013,86602
384,1,VER,Max Verstappen,Red Bull,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:12.008,01:11.472,01:10.937,72008,71472,70937
385,1,VER,Max Verstappen,Red Bull,2018,Hungarian Grand Prix,Hungaroring,7,01:16.940,01:31.178,01:38.032,76940,91178,98032
386,1,VER,Max Verstappen,Red Bull,2018,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:21.381,01:20.333,01:20.615,81381,80333,80615
387,1,VER,Max Verstappen,Red Bull,2018,Japanese Grand Prix,Suzuka Circuit,3,01:29.480,01:28.849,01:29.057,89480,88849,89057
388,1,VER,Max Verstappen,Red Bull,2018,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:15.756,01:15.640,01:14.785,75756,75640,74785
389,1,VER,Max Verstappen,Red Bull,2018,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:08.205,01:08.017,01:07.778,68205,68017,67778
390,1,VER,Max Verstappen,Red Bull,2018,Singapore Grand Prix,Marina Bay Street Circuit,2,01:38.751,01:37.214,01:36.334,98751,97214,96334
391,1,VER,Max Verstappen,Red Bull,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:17.411,01:17.266,01:16.816,77411,77266,76816
392,23,ALB,Alexander Albon,Red Bull,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,6,01:36.102,01:36.718,01:35.682,96102,96718,95682
393,23,ALB,Alexander Albon,Red Bull,2019,Japanese Grand Prix,Suzuka Circuit,6,01:29.351,01:28.156,01:27.851,89351,88156,87851
394,23,ALB,Alexander Albon,Red Bull,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,5,01:16.175,01:16.574,01:15.336,76175,76574,75336
395,23,ALB,Alexander Albon,Red Bull,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,6,01:08.503,01:08.117,01:07.935,68503,68117,67935
396,23,ALB,Alexander Albon,Red Bull,2019,Singapore Grand Prix,Marina Bay Street Circuit,6,01:39.106,01:37.865,01:37.411,99106,97865,97411
397,23,ALB,Alexander Albon,Red Bull,2019,United States Grand Prix,Circuit of the Americas,6,01:33.984,01:32.898,01:32.548,93984,92898,92548
398,77,BOT,Valtteri Bottas,Mercedes,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:36.200,01:35.674,01:34.973,96200,95674,94973
399,77,BOT,Valtteri Bottas,Mercedes,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2,01:22.367,01:21.193,01:20.598,82367,81193,80598
400,77,BOT,Valtteri Bottas,Mercedes,2019,Austrian Grand Prix,Red Bull Ring,4,01:04.084,01:03.863,01:03.537,64084,63863,63537
401,77,BOT,Valtteri Bottas,Mercedes,2019,Azerbaijan Grand Prix,Baku City Circuit,1,01:42.026,01:41.500,01:40.495,102026,101500,100495
402,77,BOT,Valtteri Bottas,Mercedes,2019,Bahrain Grand Prix,Bahrain International Circuit,4,01:29.498,01:28.830,01:28.256,89498,88830,88256
403,77,BOT,Valtteri Bottas,Mercedes,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,01:45.141,01:43.980,01:43.415,105141,103980,103415
404,77,BOT,Valtteri Bottas,Mercedes,2019,British Grand Prix,Silverstone Circuit,1,01:25.750,01:25.672,01:25.093,85750,85672,85093
405,77,BOT,Valtteri Bottas,Mercedes,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,6,01:11.229,01:11.095,01:11.101,71229,71095,71101
406,77,BOT,Valtteri Bottas,Mercedes,2019,Hungarian Grand Prix,Hungaroring,2,01:16.078,01:15.669,01:14.590,76078,75669,74590
407,77,BOT,Valtteri Bottas,Mercedes,2019,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:20.156,01:20.018,01:19.354,80156,80018,79354
408,77,BOT,Valtteri Bottas,Mercedes,2019,Japanese Grand Prix,Suzuka Circuit,3,01:28.896,01:27.688,01:27.293,88896,87688,87293
409,77,BOT,Valtteri Bottas,Mercedes,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,6,01:17.062,01:15.852,01:15.338,77062,75852,75338
410,77,BOT,Valtteri Bottas,Mercedes,2019,Monaco Grand Prix,Circuit de Monaco,2,01:11.562,01:10.701,01:10.252,71562,70701,70252
411,77,BOT,Valtteri Bottas,Mercedes,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:08.545,01:08.232,01:07.874,68545,68232,67874
412,77,BOT,Valtteri Bottas,Mercedes,2019,Singapore Grand Prix,Marina Bay Street Circuit,5,01:37.317,01:37.142,01:37.146,97317,97142,97146
413,77,BOT,Valtteri Bottas,Mercedes,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:16.979,01:15.924,01:15.406,76979,75924,75406
414,77,BOT,Valtteri Bottas,Mercedes,2019,United States Grand Prix,Circuit of the Americas,1,01:33.750,01:33.160,01:32.029,93750,93160,92029
415,44,HAM,Lewis Hamilton,Mercedes,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,1,01:35.851,01:35.634,01:34.779,95851,95634,94779
416,44,HAM,Lewis Hamilton,Mercedes,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,1,01:22.043,01:21.014,01:20.486,82043,81014,80486
417,44,HAM,Lewis Hamilton,Mercedes,2019,Austrian Grand Prix,Red Bull Ring,2,01:03.818,01:03.803,01:03.262,63818,63803,63262
418,44,HAM,Lewis Hamilton,Mercedes,2019,Azerbaijan Grand Prix,Baku City Circuit,2,01:41.614,01:41.580,01:40.554,101614,101580,100554
419,44,HAM,Lewis Hamilton,Mercedes,2019,Bahrain Grand Prix,Bahrain International Circuit,3,01:29.262,01:28.578,01:28.190,89262,88578,88190
420,44,HAM,Lewis Hamilton,Mercedes,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:45.260,01:43.592,01:43.282,105260,103592,103282
421,44,HAM,Lewis Hamilton,Mercedes,2019,British Grand Prix,Silverstone Circuit,2,01:25.513,01:25.840,01:25.099,85513,85840,85099
422,44,HAM,Lewis Hamilton,Mercedes,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,2,01:11.518,01:11.010,01:10.446,71518,71010,70446
423,44,HAM,Lewis Hamilton,Mercedes,2019,Hungarian Grand Prix,Hungaroring,3,01:16.068,01:15.548,01:14.769,76068,75548,74769
424,44,HAM,Lewis Hamilton,Mercedes,2019,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:20.272,01:19.464,01:19.346,80272,79464,79346
425,44,HAM,Lewis Hamilton,Mercedes,2019,Japanese Grand Prix,Suzuka Circuit,4,01:28.735,01:27.826,01:27.302,88735,87826,87302
426,44,HAM,Lewis Hamilton,Mercedes,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,01:16.424,01:15.721,01:15.262,76424,75721,75262
427,44,HAM,Lewis Hamilton,Mercedes,2019,Monaco Grand Prix,Circuit de Monaco,1,01:11.542,01:10.835,01:10.166,71542,70835,70166
428,44,HAM,Lewis Hamilton,Mercedes,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,3,01:08.614,01:08.088,01:07.699,68614,68088,67699
429,44,HAM,Lewis Hamilton,Mercedes,2019,Singapore Grand Prix,Marina Bay Street Circuit,2,01:37.565,01:36.933,01:36.408,97565,96933,96408
430,44,HAM,Lewis Hamilton,Mercedes,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:17.292,01:16.038,01:16.040,77292,76038,76040
431,44,HAM,Lewis Hamilton,Mercedes,2019,United States Grand Prix,Circuit of the Americas,5,01:33.454,01:33.045,01:32.321,93454,93045,92321
432,16,LEC,Charles Leclerc,Ferrari,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,4,01:36.478,01:35.543,01:35.219,96478,95543,95219
433,16,LEC,Charles Leclerc,Ferrari,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,5,01:22.017,01:21.739,01:21.442,82017,81739,81442
434,16,LEC,Charles Leclerc,Ferrari,2019,Austrian Grand Prix,Red Bull Ring,1,01:04.138,01:03.378,01:03.003,64138,63378,63003
435,16,LEC,Charles Leclerc,Ferrari,2019,Bahrain Grand Prix,Bahrain International Circuit,1,01:28.495,01:28.046,01:27.866,88495,88046,87866
436,16,LEC,Charles Leclerc,Ferrari,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:43.587,01:42.938,01:42.519,103587,102938,102519
437,16,LEC,Charles Leclerc,Ferrari,2019,British Grand Prix,Silverstone Circuit,3,01:25.533,01:25.546,01:25.172,85533,85546,85172
438,16,LEC,Charles Leclerc,Ferrari,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:11.214,01:11.205,01:10.920,71214,71205,70920
439,16,LEC,Charles Leclerc,Ferrari,2019,Hungarian Grand Prix,Hungaroring,4,01:16.337,01:15.792,01:15.043,76337,75792,75043
440,16,LEC,Charles Leclerc,Ferrari,2019,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:20.126,01:19.553,01:19.307,80126,79553,79307
441,16,LEC,Charles Leclerc,Ferrari,2019,Japanese Grand Prix,Suzuka Circuit,2,01:28.405,01:28.179,01:27.253,88405,88179,87253
442,16,LEC,Charles Leclerc,Ferrari,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:16.364,01:16.219,01:15.024,76364,76219,75024
443,16,LEC,Charles Leclerc,Ferrari,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:08.496,01:07.888,01:07.728,68496,67888,67728
444,16,LEC,Charles Leclerc,Ferrari,2019,Singapore Grand Prix,Marina Bay Street Circuit,1,01:38.014,01:36.650,01:36.217,98014,96650,96217
445,16,LEC,Charles Leclerc,Ferrari,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:17.388,01:16.714,01:16.588,77388,76714,76588
446,16,LEC,Charles Leclerc,Ferrari,2019,United States Grand Prix,Circuit of the Americas,4,01:33.988,01:32.760,01:32.137,93988,92760,92137
447,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,7,01:22.519,01:22.221,01:22.099,82519,82221,82099
448,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Austrian Grand Prix,Red Bull Ring,5,01:04.778,01:04.466,01:04.072,64778,64466,64072
449,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Bahrain Grand Prix,Bahrain International Circuit,6,01:29.532,01:29.017,01:28.757,89532,89017,88757
450,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,01:45.839,01:44.738,01:45.086,105839,104738,105086
451,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Monaco Grand Prix,Circuit de Monaco,6,01:11.865,01:11.363,01:11.109,71865,71363,71109
452,20,MAG,Kevin Magnussen,Haas F1 Team,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,10,01:08.875,01:08.803,01:09.037,68875,68803,69037
453,20,MAG,Kevin Magnussen,Haas F1 Team,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,01:17.669,01:17.272,01:16.922,77669,77272,76922
454,4,NOR,Lando Norris,McLaren,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,7,01:37.545,01:36.764,01:36.436,97545,96764,96436
455,4,NOR,Lando Norris,McLaren,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,8,01:22.702,01:22.423,01:22.304,82702,82423,82304
456,4,NOR,Lando Norris,McLaren,2019,Austrian Grand Prix,Red Bull Ring,6,01:04.361,01:04.211,01:04.099,64361,64211,64099
457,4,NOR,Lando Norris,McLaren,2019,Azerbaijan Grand Prix,Baku City Circuit,7,01:42.371,01:42.084,01:41.886,102371,102084,101886
458,4,NOR,Lando Norris,McLaren,2019,Bahrain Grand Prix,Bahrain International Circuit,10,01:29.381,01:29.258,01:29.043,89381,89258,89043
459,4,NOR,Lando Norris,McLaren,2019,British Grand Prix,Silverstone Circuit,8,01:26.079,01:26.385,01:26.224,86079,86385,86224
460,4,NOR,Lando Norris,McLaren,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,8,01:11.780,01:11.735,01:11.863,71780,71735,71863
461,4,NOR,Lando Norris,McLaren,2019,Hungarian Grand Prix,Hungaroring,7,01:16.697,01:16.060,01:15.800,76697,76060,75800
462,4,NOR,Lando Norris,McLaren,2019,Japanese Grand Prix,Suzuka Circuit,8,01:28.873,01:28.571,01:28.464,88873,88571,88464
463,4,NOR,Lando Norris,McLaren,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,8,01:17.092,01:16.447,01:16.322,77092,76447,76322
464,4,NOR,Lando Norris,McLaren,2019,Singapore Grand Prix,Marina Bay Street Circuit,9,01:38.606,01:37.572,01:38.329,98606,97572,98329
465,4,NOR,Lando Norris,McLaren,2019,United States Grand Prix,Circuit of the Americas,8,01:33.353,01:33.316,01:33.175,93353,93316,93175
466,55,SAI,Carlos Sainz,McLaren,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,9,01:37.358,01:36.308,01:36.459,97358,96308,96459
467,55,SAI,Carlos Sainz,McLaren,2019,Bahrain Grand Prix,Bahrain International Circuit,7,01:29.528,01:29.055,01:28.813,89528,89055,88813
468,55,SAI,Carlos Sainz,McLaren,2019,Canadian Grand Prix,Circuit Gilles Villeneuve,9,01:11.750,01:11.572,01:13.981,71750,71572,73981
469,55,SAI,Carlos Sainz,McLaren,2019,Hungarian Grand Prix,Hungaroring,8,01:16.493,01:16.308,01:15.852,76493,76308,75852
470,55,SAI,Carlos Sainz,McLaren,2019,Italian Grand Prix,Autodromo Nazionale di Monza,7,01:20.413,01:20.202,01:20.455,80413,80202,80455
471,55,SAI,Carlos Sainz,McLaren,2019,Japanese Grand Prix,Suzuka Circuit,7,01:29.018,01:28.577,01:28.304,89018,88577,88304
472,55,SAI,Carlos Sainz,McLaren,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,7,01:17.044,01:16.267,01:16.014,77044,76267,76014
473,55,SAI,Carlos Sainz,McLaren,2019,Monaco Grand Prix,Circuit de Monaco,9,01:11.872,01:11.608,01:11.417,71872,71608,71417
474,55,SAI,Carlos Sainz,McLaren,2019,Singapore Grand Prix,Marina Bay Street Circuit,7,01:38.882,01:37.982,01:37.818,98882,97982,97818
475,55,SAI,Carlos Sainz,McLaren,2019,United States Grand Prix,Circuit of the Americas,7,01:33.916,01:33.422,01:32.847,93916,93422,92847
476,1,VER,Max Verstappen,Red Bull,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:36.390,01:36.275,01:35.139,96390,96275,95139
477,1,VER,Max Verstappen,Red Bull,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,4,01:22.876,01:21.678,01:21.320,82876,81678,81320
478,1,VER,Max Verstappen,Red Bull,2019,Austrian Grand Prix,Red Bull Ring,3,01:03.807,01:03.835,01:03.439,63807,63835,63439
479,1,VER,Max Verstappen,Red Bull,2019,Azerbaijan Grand Prix,Baku City Circuit,4,01:41.727,01:41.388,01:41.069,101727,101388,101069
480,1,VER,Max Verstappen,Red Bull,2019,Bahrain Grand Prix,Bahrain International Circuit,5,01:29.579,01:29.109,01:28.752,89579,89109,88752
481,1,VER,Max Verstappen,Red Bull,2019,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,01:44.622,01:44.132,01:43.690,104622,104132,103690
482,1,VER,Max Verstappen,Red Bull,2019,British Grand Prix,Silverstone Circuit,4,01:25.700,01:25.848,01:25.276,85700,85848,85276
483,1,VER,Max Verstappen,Red Bull,2019,Hungarian Grand Prix,Hungaroring,1,01:15.817,01:15.573,01:14.572,75817,75573,74572
484,1,VER,Max Verstappen,Red Bull,2019,Japanese Grand Prix,Suzuka Circuit,5,01:28.754,01:28.499,01:27.851,88754,88499,87851
485,1,VER,Max Verstappen,Red Bull,2019,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,01:15.949,01:16.136,01:14.758,75949,76136,74758
486,1,VER,Max Verstappen,Red Bull,2019,Monaco Grand Prix,Circuit de Monaco,3,01:11.597,01:10.618,01:10.641,71597,70618,70641
487,1,VER,Max Verstappen,Red Bull,2019,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:08.242,01:07.503,01:07.508,68242,67503,67508
488,1,VER,Max Verstappen,Red Bull,2019,Singapore Grand Prix,Marina Bay Street Circuit,4,01:38.540,01:37.089,01:36.813,98540,97089,96813
489,1,VER,Max Verstappen,Red Bull,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:17.244,01:16.726,01:16.357,77244,76726,76357
490,1,VER,Max Verstappen,Red Bull,2019,United States Grand Prix,Circuit of the Americas,3,01:33.549,01:33.120,01:32.096,93549,93120,92096
491,23,ALB,Alexander Albon,Red Bull,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,5,01:36.106,01:35.654,01:35.571,96106,95654,95571
492,23,ALB,Alexander Albon,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,5,01:04.661,01:03.746,01:03.868,64661,63746,63868
493,23,ALB,Alexander Albon,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,7,01:20.882,01:19.014,01:21.011,80882,79014,81011
494,23,ALB,Alexander Albon,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,4,01:28.732,01:28.749,01:28.274,88732,88749,88274
495,23,ALB,Alexander Albon,Red Bull,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,01:43.418,01:42.193,01:42.264,103418,102193,102264
496,23,ALB,Alexander Albon,Red Bull,2020,British Grand Prix,Silverstone Circuit,9,01:27.153,01:26.642,01:26.669,87153,86642,86669
497,23,ALB,Alexander Albon,Red Bull,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,6,01:15.402,01:14.745,01:14.572,75402,74745,74572
498,23,ALB,Alexander Albon,Red Bull,2020,Italian Grand Prix,Autodromo Nazionale di Monza,9,01:21.104,01:20.064,01:20.090,81104,80064,80090
499,23,ALB,Alexander Albon,Red Bull,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,01:17.419,01:17.163,01:17.029,77419,77163,77029
500,77,BOT,Valtteri Bottas,Mercedes,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,2,01:35.699,01:35.527,01:35.271,95699,95527,95271
501,77,BOT,Valtteri Bottas,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,1,01:04.111,01:03.015,01:02.939,64111,63015,62939
502,77,BOT,Valtteri Bottas,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,4,01:18.791,01:18.657,01:20.701,78791,78657,80701
503,77,BOT,Valtteri Bottas,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,2,01:28.767,01:28.063,01:27.553,88767,88063,87553
504,77,BOT,Valtteri Bottas,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,1,00:53.904,00:53.803,00:53.377,53904,53803,53377
505,77,BOT,Valtteri Bottas,Mercedes,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,01:42.534,01:42.126,01:41.763,102534,102126,101763
506,77,BOT,Valtteri Bottas,Mercedes,2020,British Grand Prix,Silverstone Circuit,2,01:25.801,01:25.015,01:24.616,85801,85015,84616
507,77,BOT,Valtteri Bottas,Mercedes,2020,British Grand Prix,Silverstone Circuit,1,01:26.738,01:25.785,01:25.154,86738,85785,85154
508,77,BOT,Valtteri Bottas,Mercedes,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,1,01:14.221,01:14.585,01:13.609,74221,74585,73609
509,77,BOT,Valtteri Bottas,Mercedes,2020,Hungarian Grand Prix,Hungaroring,2,01:15.474,01:14.530,01:13.554,75474,74530,73554
510,77,BOT,Valtteri Bottas,Mercedes,2020,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:19.786,01:18.952,01:18.956,79786,78952,78956
511,77,BOT,Valtteri Bottas,Mercedes,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:17.243,01:16.152,01:15.643,77243,76152,75643
512,44,HAM,Lewis Hamilton,Mercedes,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,3,01:35.528,01:35.466,01:35.332,95528,95466,95332
513,44,HAM,Lewis Hamilton,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,2,01:04.198,01:03.096,01:02.951,64198,63096,62951
514,44,HAM,Lewis Hamilton,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,1,01:18.188,01:17.825,01:19.273,78188,77825,79273
515,44,HAM,Lewis Hamilton,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,1,01:28.343,01:27.586,01:27.264,88343,87586,87264
516,44,HAM,Lewis Hamilton,Mercedes,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:42.323,01:42.014,01:41.252,102323,102014,101252
517,44,HAM,Lewis Hamilton,Mercedes,2020,British Grand Prix,Silverstone Circuit,1,01:25.900,01:25.347,01:24.303,85900,85347,84303
518,44,HAM,Lewis Hamilton,Mercedes,2020,British Grand Prix,Silverstone Circuit,2,01:26.818,01:26.266,01:25.217,86818,86266,85217
519,44,HAM,Lewis Hamilton,Mercedes,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2,01:14.229,01:14.643,01:13.706,74229,74643,73706
520,44,HAM,Lewis Hamilton,Mercedes,2020,Hungarian Grand Prix,Hungaroring,1,01:14.907,01:14.261,01:13.447,74907,74261,73447
521,44,HAM,Lewis Hamilton,Mercedes,2020,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:19.514,01:19.092,01:18.887,79514,79092,78887
522,44,HAM,Lewis Hamilton,Mercedes,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:16.872,01:16.013,01:15.584,76872,76013,75584
523,16,LEC,Charles Leclerc,Ferrari,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,9,01:35.881,01:35.932,01:36.065,95881,95932,96065
524,16,LEC,Charles Leclerc,Ferrari,2020,Austrian Grand Prix,Red Bull Ring,7,01:04.500,01:04.041,01:03.923,64500,64041,63923
525,16,LEC,Charles Leclerc,Ferrari,2020,Bahrain Grand Prix,Bahrain International Circuit,4,00:54.249,00:53.825,00:53.613,54249,53825,53613
526,16,LEC,Charles Leclerc,Ferrari,2020,British Grand Prix,Silverstone Circuit,4,01:26.550,01:26.203,01:25.427,86550,86203,85427
527,16,LEC,Charles Leclerc,Ferrari,2020,British Grand Prix,Silverstone Circuit,8,01:27.427,01:26.709,01:26.614,87427,86709,86614
528,16,LEC,Charles Leclerc,Ferrari,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,7,01:15.123,01:15.017,01:14.616,75123,75017,74616
529,16,LEC,Charles Leclerc,Ferrari,2020,Hungarian Grand Prix,Hungaroring,6,01:15.793,01:15.006,01:14.817,75793,75006,74817
530,16,LEC,Charles Leclerc,Ferrari,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,01:17.256,01:16.953,01:17.087,77256,76953,77087
