resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
351,77,BOT,Valtteri Bottas,Mercedes,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,3,3,2,15,57,56,01:26.6,86593,220.465
352,1,VER,Max Verstappen,Red Bull,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,5,5,5,10,57,43,01:27.0,86964,219.525
353,14,ALO,Fernando Alonso,McLaren,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Fuel,12,14,17,0,50,48,01:30.1,90077,211.938
354,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Suspension,17,15,7,0,46,46,01:27.6,87568,218.011
355,18,STR,Lance Stroll,Williams,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Brakes,20,16,14,0,40,38,01:29.4,89389,213.569
356,44,HAM,Lewis Hamilton,Mercedes,2017,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,2,1,18,57,46,01:32.8,92798,209.952
357,77,BOT,Valtteri Bottas,Mercedes,2017,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,3,5,15,57,33,01:34.1,94087,207.076
358,14,ALO,Fernando Alonso,McLaren,2017,Bahrain Grand Prix,Bahrain International Circuit,Power Unit,15,14,14,0,54,47,01:35.6,95595,203.809
359,18,STR,Lance Stroll,Williams,2017,Bahrain Grand Prix,Bahrain International Circuit,Collision,12,17,15,0,12,10,01:36.3,96303,202.311
360,1,VER,Max Verstappen,Red Bull,2017,Bahrain Grand Prix,Bahrain International Circuit,Brakes,6,18,16,0,11,4,01:36.7,96681,201.52
361,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Bahrain Grand Prix,Bahrain International Circuit,Electrical,20,19,19,0,8,6,01:38.7,98718,197.362
362,44,HAM,Lewis Hamilton,Mercedes,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,1,1,25,66,64,01:23.6,83593,200.471
363,14,ALO,Fernando Alonso,McLaren,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,7,12,4,0,64,64,01:23.9,83894,199.752
364,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,11,14,12,0,64,15,01:26.4,86371,194.023
365,18,STR,Lance Stroll,Williams,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,18,16,16,0,64,50,01:26.8,86838,192.98
366,77,BOT,Valtteri Bottas,Mercedes,2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Power Unit,3,17,5,0,38,28,01:24.7,84696,197.86
367,77,BOT,Valtteri Bottas,Mercedes,2017,Monaco Grand Prix,Circuit de Monaco,Finished,3,4,9,12,78,22,01:16.4,76439,157.16
368,1,VER,Max Verstappen,Red Bull,2017,Monaco Grand Prix,Circuit de Monaco,Finished,4,5,8,10,78,56,01:16.3,76329,157.387
369,44,HAM,Lewis Hamilton,Mercedes,2017,Monaco Grand Prix,Circuit de Monaco,Finished,13,7,5,6,78,54,01:15.8,75825,158.433
370,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Monaco Grand Prix,Circuit de Monaco,Finished,11,10,7,1,78,44,01:16.3,76313,157.42
371,18,STR,Lance Stroll,Williams,2017,Monaco Grand Prix,Circuit de Monaco,Brakes,17,15,6,0,71,71,01:16.1,76075,157.912
372,44,HAM,Lewis Hamilton,Mercedes,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,1,1,1,25,70,64,01:14.6,74551,210.588
373,77,BOT,Valtteri Bottas,Mercedes,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,2,5,18,70,65,01:15.9,75894,206.862
374,18,STR,Lance Stroll,Williams,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,17,9,6,2,69,64,01:16.0,75979,206.63
375,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,18,12,10,0,69,65,01:16.3,76341,205.65
376,14,ALO,Fernando Alonso,McLaren,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Power Unit,12,16,4,0,66,63,01:15.9,75853,206.974
377,1,VER,Max Verstappen,Red Bull,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Electrical,5,18,18,0,10,9,01:17.2,77187,203.396
378,77,BOT,Valtteri Bottas,Mercedes,2017,Azerbaijan Grand Prix,Baku City Circuit,Finished,2,2,3,18,51,51,01:43.9,103925,207.946
379,18,STR,Lance Stroll,Williams,2017,Azerbaijan Grand Prix,Baku City Circuit,Finished,8,3,5,15,51,44,01:45.1,105108,205.605
380,44,HAM,Lewis Hamilton,Mercedes,2017,Azerbaijan Grand Prix,Baku City Circuit,Finished,1,5,2,10,51,46,01:43.5,103469,208.862
381,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Azerbaijan Grand Prix,Baku City Circuit,Finished,12,7,11,6,51,45,01:46.3,106312,203.277
382,14,ALO,Fernando Alonso,McLaren,2017,Azerbaijan Grand Prix,Baku City Circuit,Finished,19,9,6,2,51,49,01:45.2,105168,205.488
383,1,VER,Max Verstappen,Red Bull,2017,Azerbaijan Grand Prix,Baku City Circuit,Oil pressure,5,18,12,0,12,10,01:46.4,106398,203.112
384,77,BOT,Valtteri Bottas,Mercedes,2017,Austrian Grand Prix,Red Bull Ring,Finished,1,1,5,25,71,51,01:07.8,67847,229.115
385,44,HAM,Lewis Hamilton,Mercedes,2017,Austrian Grand Prix,Red Bull Ring,Finished,8,4,1,12,71,69,01:07.4,67411,230.597
386,18,STR,Lance Stroll,Williams,2017,Austrian Grand Prix,Red Bull Ring,+1 Lap,18,10,13,1,70,67,01:08.8,68777,226.017
387,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Austrian Grand Prix,Red Bull Ring,Hydraulics,15,18,18,0,29,23,01:10.4,70402,220.8
388,44,HAM,Lewis Hamilton,Mercedes,2017,British Grand Prix,Silverstone Circuit,Finished,1,1,1,25,51,48,01:30.6,90621,234.025
389,77,BOT,Valtteri Bottas,Mercedes,2017,British Grand Prix,Silverstone Circuit,Finished,9,2,3,18,51,46,01:30.9,90905,233.294
390,1,VER,Max Verstappen,Red Bull,2017,British Grand Prix,Silverstone Circuit,Finished,4,4,2,12,51,51,01:30.7,90678,233.878
391,20,MAG,Kevin Magnussen,Haas F1 Team,2017,British Grand Prix,Silverstone Circuit,+1 Lap,16,12,9,0,50,41,01:32.7,92683,228.818
392,18,STR,Lance Stroll,Williams,2017,British Grand Prix,Silverstone Circuit,+1 Lap,15,16,12,0,50,44,01:33.4,93400,227.062
393,14,ALO,Fernando Alonso,McLaren,2017,British Grand Prix,Silverstone Circuit,Power Unit,20,18,18,0,32,22,01:34.3,94263,224.983
394,77,BOT,Valtteri Bottas,Mercedes,2017,Hungarian Grand Prix,Hungaroring,Finished,3,3,6,15,70,68,01:21.2,81214,194.198
395,44,HAM,Lewis Hamilton,Mercedes,2017,Hungarian Grand Prix,Hungaroring,Finished,4,4,5,12,70,66,01:20.8,80818,195.149
396,1,VER,Max Verstappen,Red Bull,2017,Hungarian Grand Prix,Hungaroring,Finished,5,5,3,10,70,44,01:20.5,80490,195.944
397,14,ALO,Fernando Alonso,McLaren,2017,Hungarian Grand Prix,Hungaroring,Finished,7,6,1,8,70,69,01:20.2,80182,196.697
398,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Hungarian Grand Prix,Hungaroring,+1 Lap,15,13,13,0,69,67,01:22.1,82100,192.102
399,18,STR,Lance Stroll,Williams,2017,Hungarian Grand Prix,Hungaroring,+1 Lap,17,14,16,0,69,53,01:22.8,82830,190.409
400,44,HAM,Lewis Hamilton,Mercedes,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,1,2,25,44,35,01:46.6,106603,236.526
401,77,BOT,Valtteri Bottas,Mercedes,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,3,5,4,10,44,37,01:47.7,107721,234.071
402,18,STR,Lance Stroll,Williams,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,15,11,16,0,44,41,01:50.5,110543,228.095
403,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,12,15,9,0,44,36,01:49.1,109126,231.057
404,14,ALO,Fernando Alonso,McLaren,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Engine,10,18,19,0,25,12,01:51.7,111720,225.692
405,1,VER,Max Verstappen,Red Bull,2017,Belgian Grand Prix,Circuit de Spa-Francorchamps,Engine,5,19,18,0,7,5,01:51.0,111022,227.111
406,44,HAM,Lewis Hamilton,Mercedes,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,1,2,25,53,50,01:23.5,83488,249.793
407,77,BOT,Valtteri Bottas,Mercedes,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,4,2,3,18,53,53,01:23.5,83488,249.095
408,18,STR,Lance Stroll,Williams,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,7,10,6,53,51,01:25.6,85625,243.559
409,1,VER,Max Verstappen,Red Bull,2017,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,13,10,5,1,52,48,01:24.4,84351,247.238
410,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,9,11,15,0,52,48,01:26.0,86037,242.393
411,14,ALO,Fernando Alonso,McLaren,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Gearbox,19,17,13,0,50,44,01:25.9,85871,242.861
412,44,HAM,Lewis Hamilton,Mercedes,2017,Singapore Grand Prix,Marina Bay Street Circuit,Finished,5,1,1,25,58,55,01:45.0,105008,173.643
413,77,BOT,Valtteri Bottas,Mercedes,2017,Singapore Grand Prix,Marina Bay Street Circuit,Finished,6,3,3,15,58,54,01:45.4,105405,172.989
414,18,STR,Lance Stroll,Williams,2017,Singapore Grand Prix,Marina Bay Street Circuit,Finished,18,8,9,4,58,55,01:47.5,107512,169.599
415,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Singapore Grand Prix,Marina Bay Street Circuit,Engine,16,13,10,0,50,44,01:47.6,107585,169.484
416,14,ALO,Fernando Alonso,McLaren,2017,Singapore Grand Prix,Marina Bay Street Circuit,Collision damage,8,17,17,0,8,6,02:13.6,133579,136.503
417,44,HAM,Lewis Hamilton,Mercedes,2017,Japanese Grand Prix,Suzuka Circuit,Finished,1,1,6,25,53,43,01:33.8,93780,222.917
418,1,VER,Max Verstappen,Red Bull,2017,Japanese Grand Prix,Suzuka Circuit,Finished,4,2,5,18,53,51,01:33.7,93730,223.036
419,77,BOT,Valtteri Bottas,Mercedes,2017,Japanese Grand Prix,Suzuka Circuit,Finished,6,4,1,12,53,50,01:33.1,93144,224.439
420,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Japanese Grand Prix,Suzuka Circuit,Finished,12,8,13,4,53,50,01:35.3,95338,219.274
421,14,ALO,Fernando Alonso,McLaren,2017,Japanese Grand Prix,Suzuka Circuit,+1 Lap,20,11,12,0,52,45,01:35.1,95111,219.797
422,18,STR,Lance Stroll,Williams,2017,Japanese Grand Prix,Suzuka Circuit,Wheel,15,16,9,0,45,37,01:34.5,94548,221.106
423,44,HAM,Lewis Hamilton,Mercedes,2017,United States Grand Prix,Circuit of the Americas,Finished,1,1,5,25,56,48,01:38.8,98776,200.927
424,1,VER,Max Verstappen,Red Bull,2017,United States Grand Prix,Circuit of the Americas,Finished,16,4,4,12,56,39,01:38.1,98060,202.394
425,77,BOT,Valtteri Bottas,Mercedes,2017,United States Grand Prix,Circuit of the Americas,Finished,3,5,2,10,56,54,01:37.8,97767,203.001
426,18,STR,Lance Stroll,Williams,2017,United States Grand Prix,Circuit of the Americas,+1 Lap,15,11,7,0,55,38,01:39.7,99666,199.133
427,20,MAG,Kevin Magnussen,Haas F1 Team,2017,United States Grand Prix,Circuit of the Americas,+1 Lap,17,16,3,0,55,51,01:37.9,97893,202.739
428,14,ALO,Fernando Alonso,McLaren,2017,United States Grand Prix,Circuit of the Americas,Engine,8,17,18,0,24,21,01:41.5,101537,195.463
429,1,VER,Max Verstappen,Red Bull,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,2,1,2,25,71,65,01:18.9,78892,196.4
430,77,BOT,Valtteri Bottas,Mercedes,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,4,2,3,18,71,70,01:19.4,79374,195.207
431,18,STR,Lance Stroll,Williams,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,11,6,12,8,70,53,01:21.1,81062,191.142
432,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,14,8,14,4,70,68,01:21.2,81214,190.784
433,44,HAM,Lewis Hamilton,Mercedes,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,3,9,5,2,70,69,01:19.9,79945,193.813
434,14,ALO,Fernando Alonso,McLaren,2017,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,18,10,11,1,70,50,01:21.0,81014,191.255
435,77,BOT,Valtteri Bottas,Mercedes,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,2,5,18,71,58,01:12.5,72466,214.064
436,44,HAM,Lewis Hamilton,Mercedes,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,20,4,2,12,71,63,01:11.8,71845,215.914
437,1,VER,Max Verstappen,Red Bull,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,5,1,10,71,64,01:11.0,71044,218.349
438,14,ALO,Fernando Alonso,McLaren,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,6,8,10,4,71,57,01:13.5,73451,211.193
439,18,STR,Lance Stroll,Williams,2017,São Paulo Grand Prix,Autódromo José Carlos Pace,+2 Laps,16,16,3,0,69,69,01:11.9,71862,215.863
440,77,BOT,Valtteri Bottas,Mercedes,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,1,25,55,52,01:40.7,100650,198.652
441,44,HAM,Lewis Hamilton,Mercedes,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,3,18,55,51,01:41.5,101473,197.041
442,1,VER,Max Verstappen,Red Bull,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,5,5,10,55,43,01:42.0,102028,195.969
443,14,ALO,Fernando Alonso,McLaren,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,11,9,4,2,54,26,01:43.4,103378,193.41
444,20,MAG,Kevin Magnussen,Haas F1 Team,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,14,13,19,0,54,50,01:43.9,103928,192.387
445,18,STR,Lance Stroll,Williams,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,15,18,6,0,54,52,01:42.3,102324,195.402
446,44,HAM,Lewis Hamilton,Mercedes,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,1,2,3,18,58,50,01:26.4,86444,220.845
447,14,ALO,Fernando Alonso,McLaren,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,10,5,7,10,58,57,01:27.0,86978,219.489
448,1,VER,Max Verstappen,Red Bull,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,4,6,5,8,58,54,01:26.9,86880,219.737
449,77,BOT,Valtteri Bottas,Mercedes,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,15,8,8,4,58,54,01:27.0,87019,219.386
450,18,STR,Lance Stroll,Williams,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Finished,13,14,14,0,58,55,01:28.5,88511,215.688
451,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Wheel,5,17,17,0,22,21,01:29.5,89534,213.224
452,77,BOT,Valtteri Bottas,Mercedes,2018,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,2,1,18,57,22,01:33.7,93740,207.842
453,44,HAM,Lewis Hamilton,Mercedes,2018,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,3,2,15,57,51,01:34.0,93953,207.371
454,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Bahrain Grand Prix,Bahrain International Circuit,Finished,6,5,5,10,57,29,01:34.3,94327,206.549
455,14,ALO,Fernando Alonso,McLaren,2018,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,13,7,4,6,56,47,01:34.2,94168,206.898
456,18,STR,Lance Stroll,Williams,2018,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,20,14,13,0,56,40,01:35.1,95058,204.961
457,44,HAM,Lewis Hamilton,Mercedes,2018,Azerbaijan Grand Prix,Baku City Circuit,Finished,2,1,2,25,51,35,01:45.4,105412,205.012
458,14,ALO,Fernando Alonso,McLaren,2018,Azerbaijan Grand Prix,Baku City Circuit,Finished,12,7,12,6,51,32,01:47.4,107449,201.126
459,18,STR,Lance Stroll,Williams,2018,Azerbaijan Grand Prix,Baku City Circuit,Finished,10,8,8,4,51,50,01:46.8,106815,202.319
460,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Azerbaijan Grand Prix,Baku City Circuit,Finished,15,13,16,0,51,35,01:48.2,108155,199.813
461,77,BOT,Valtteri Bottas,Mercedes,2018,Azerbaijan Grand Prix,Baku City Circuit,Puncture,3,14,1,0,48,37,01:45.1,105149,205.525
462,1,VER,Max Verstappen,Red Bull,2018,Azerbaijan Grand Prix,Baku City Circuit,Collision,5,16,5,0,39,31,01:45.8,105771,204.316
463,44,HAM,Lewis Hamilton,Mercedes,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,1,3,25,66,64,01:19.1,79133,211.77
464,77,BOT,Valtteri Bottas,Mercedes,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,2,5,18,66,56,01:19.5,79478,210.85
465,1,VER,Max Verstappen,Red Bull,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,5,3,4,15,66,62,01:19.4,79422,210.999
466,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,7,6,6,8,65,64,01:20.2,80246,208.832
467,14,ALO,Fernando Alonso,McLaren,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,8,8,7,4,65,64,01:20.7,80727,207.588
468,18,STR,Lance Stroll,Williams,2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+2 Laps,18,11,12,0,64,60,01:22.1,82095,204.129
469,44,HAM,Lewis Hamilton,Mercedes,2018,Monaco Grand Prix,Circuit de Monaco,Finished,3,3,8,15,78,15,01:16.3,76270,157.508
470,77,BOT,Valtteri Bottas,Mercedes,2018,Monaco Grand Prix,Circuit de Monaco,Finished,5,5,9,10,78,21,01:16.3,76312,157.422
471,1,VER,Max Verstappen,Red Bull,2018,Monaco Grand Prix,Circuit de Monaco,Finished,20,9,1,2,78,60,01:14.3,74260,161.772
472,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Monaco Grand Prix,Circuit de Monaco,Finished,19,13,17,0,78,20,01:17.5,77476,155.057
473,18,STR,Lance Stroll,Williams,2018,Monaco Grand Prix,Circuit de Monaco,+2 Laps,17,17,3,0,76,61,01:14.9,74944,160.295
474,14,ALO,Fernando Alonso,McLaren,2018,Monaco Grand Prix,Circuit de Monaco,Gearbox,7,20,13,0,52,23,01:17.0,77018,155.979
475,77,BOT,Valtteri Bottas,Mercedes,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,2,2,3,18,68,51,01:14.0,73992,212.179
476,1,VER,Max Verstappen,Red Bull,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,3,3,1,15,68,65,01:13.9,73864,212.547
477,44,HAM,Lewis Hamilton,Mercedes,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Finished,4,5,6,10,68,66,01:14.2,74183,211.633
478,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,+1 Lap,11,13,8,0,67,65,01:15.4,75401,208.214
479,14,ALO,Fernando Alonso,McLaren,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Exhaust,14,18,17,0,40,33,01:16.2,76180,206.085
480,1,VER,Max Verstappen,Red Bull,2018,Austrian Grand Prix,Red Bull Ring,Finished,4,1,4,25,71,70,01:07.4,67442,230.491
481,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Austrian Grand Prix,Red Bull Ring,+1 Lap,8,5,7,10,70,70,01:08.5,68476,227.01
482,14,ALO,Fernando Alonso,McLaren,2018,Austrian Grand Prix,Red Bull Ring,+1 Lap,13,8,9,4,70,69,01:08.7,68661,226.399
483,18,STR,Lance Stroll,Williams,2018,Austrian Grand Prix,Red Bull Ring,+2 Laps,14,14,18,0,69,68,01:09.2,69203,224.626
484,44,HAM,Lewis Hamilton,Mercedes,2018,Austrian Grand Prix,Red Bull Ring,Fuel pressure,2,16,3,0,62,58,01:07.2,67241,231.18
485,77,BOT,Valtteri Bottas,Mercedes,2018,Austrian Grand Prix,Red Bull Ring,Hydraulics,1,19,15,0,13,12,01:09.0,69044,225.143
486,44,HAM,Lewis Hamilton,Mercedes,2018,British Grand Prix,Silverstone Circuit,Finished,1,2,3,18,52,52,01:31.2,91245,232.424
487,77,BOT,Valtteri Bottas,Mercedes,2018,British Grand Prix,Silverstone Circuit,Finished,4,4,4,12,52,43,01:31.4,91377,232.089
488,14,ALO,Fernando Alonso,McLaren,2018,British Grand Prix,Silverstone Circuit,Finished,13,8,10,4,52,52,01:33.5,93482,226.862
489,20,MAG,Kevin Magnussen,Haas F1 Team,2018,British Grand Prix,Silverstone Circuit,Finished,7,9,12,2,52,48,01:33.6,93604,226.567
490,18,STR,Lance Stroll,Williams,2018,British Grand Prix,Silverstone Circuit,Finished,19,12,15,0,52,48,01:33.9,93869,225.927
491,1,VER,Max Verstappen,Red Bull,2018,British Grand Prix,Silverstone Circuit,Brakes,5,15,6,0,46,42,01:32.0,92007,230.499
492,44,HAM,Lewis Hamilton,Mercedes,2018,Hungarian Grand Prix,Hungaroring,Finished,1,1,4,25,70,63,01:21.1,81107,194.454
493,77,BOT,Valtteri Bottas,Mercedes,2018,Hungarian Grand Prix,Hungaroring,Finished,2,5,8,10,70,39,01:21.7,81736,192.957
494,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Hungarian Grand Prix,Hungaroring,+1 Lap,9,7,6,6,69,60,01:21.3,81302,193.987
495,14,ALO,Fernando Alonso,McLaren,2018,Hungarian Grand Prix,Hungaroring,+1 Lap,11,8,9,4,69,68,01:22.1,82090,192.125
496,18,STR,Lance Stroll,Williams,2018,Hungarian Grand Prix,Hungaroring,+2 Laps,15,17,12,0,68,51,01:22.7,82660,190.8
497,1,VER,Max Verstappen,Red Bull,2018,Hungarian Grand Prix,Hungaroring,Injured,7,19,19,0,5,5,01:24.0,83985,187.79
498,44,HAM,Lewis Hamilton,Mercedes,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,2,3,18,44,23,01:46.7,106721,236.264
499,1,VER,Max Verstappen,Red Bull,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,7,3,4,15,44,36,01:46.9,106946,235.767
500,77,BOT,Valtteri Bottas,Mercedes,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,19,4,1,12,44,32,01:46.3,106286,237.231
501,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,9,8,5,4,44,36,01:47.9,107937,233.602
502,18,STR,Lance Stroll,Williams,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,+1 Lap,17,13,16,0,43,39,01:49.3,109287,230.717
503,44,HAM,Lewis Hamilton,Mercedes,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,1,1,25,53,30,01:22.5,82497,252.794
504,77,BOT,Valtteri Bottas,Mercedes,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,4,3,3,15,53,39,01:22.9,82907,251.544
505,1,VER,Max Verstappen,Red Bull,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,5,6,10,53,41,01:23.6,83609,249.432
506,18,STR,Lance Stroll,Williams,2018,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,10,9,9,2,52,52,01:24.1,84056,248.106
507,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Italian Grand Prix,Autodromo Nazionale di Monza,+1 Lap,11,16,7,0,52,44,01:23.8,83768,248.959
508,14,ALO,Fernando Alonso,McLaren,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Engine,13,18,17,0,9,18,01:25.2,85229,244.691
509,44,HAM,Lewis Hamilton,Mercedes,2018,Singapore Grand Prix,Marina Bay Street Circuit,Finished,1,1,2,25,61,56,01:42.9,102913,177.108
510,1,VER,Max Verstappen,Red Bull,2018,Singapore Grand Prix,Marina Bay Street Circuit,Finished,2,2,5,18,61,54,01:43.3,103345,176.368
511,77,BOT,Valtteri Bottas,Mercedes,2018,Singapore Grand Prix,Marina Bay Street Circuit,Finished,4,4,8,12,61,42,01:44.7,104720,174.052
512,14,ALO,Fernando Alonso,McLaren,2018,Singapore Grand Prix,Marina Bay Street Circuit,Finished,11,7,4,6,61,57,01:43.2,103164,176.677
513,18,STR,Lance Stroll,Williams,2018,Singapore Grand Prix,Marina Bay Street Circuit,+1 Lap,20,14,17,0,60,53,01:46.0,106033,171.897
514,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Singapore Grand Prix,Marina Bay Street Circuit,+2 Laps,16,18,1,0,59,50,01:41.9,101905,178.86
515,44,HAM,Lewis Hamilton,Mercedes,2018,Japanese Grand Prix,Suzuka Circuit,Finished,1,1,2,25,53,51,01:32.8,92785,225.307
516,77,BOT,Valtteri Bottas,Mercedes,2018,Japanese Grand Prix,Suzuka Circuit,Finished,2,2,3,18,53,46,01:33.1,93110,224.521
517,1,VER,Max Verstappen,Red Bull,2018,Japanese Grand Prix,Suzuka Circuit,Finished,3,3,6,15,53,50,01:33.4,93367,223.903
518,14,ALO,Fernando Alonso,McLaren,2018,Japanese Grand Prix,Suzuka Circuit,+1 Lap,18,14,7,0,52,28,01:33.9,93943,222.53
519,18,STR,Lance Stroll,Williams,2018,Japanese Grand Prix,Suzuka Circuit,+1 Lap,14,17,5,0,52,41,01:33.4,93354,223.934
520,20,MAG,Kevin Magnussen,Haas F1 Team,2018,Japanese Grand Prix,Suzuka Circuit,Collision damage,12,20,20,0,8,6,01:39.9,99908,209.244
521,1,VER,Max Verstappen,Red Bull,2018,United States Grand Prix,Circuit of the Americas,Finished,18,2,2,18,56,45,01:38.2,98246,202.011
522,44,HAM,Lewis Hamilton,Mercedes,2018,United States Grand Prix,Circuit of the Americas,Finished,1,3,1,15,56,40,01:37.4,97392,203.782
523,77,BOT,Valtteri Bottas,Mercedes,2018,United States Grand Prix,Circuit of the Americas,Finished,3,5,4,10,56,46,01:38.5,98470,201.551
524,18,STR,Lance Stroll,Williams,2018,United States Grand Prix,Circuit of the Americas,+2 Laps,15,14,10,0,54,38,01:39.6,99646,199.173
525,14,ALO,Fernando Alonso,McLaren,2018,United States Grand Prix,Circuit of the Americas,Collision,13,18,17,0,1,5,01:40.9,100933,196.633
